team,match_id,pts,opponent,result,home_away,league,date,season
Manchester United FC,2384495,2,West Ham United FC,win,away,Premier League,19.09.2021,2021-2022
Tottenham Hotspur FC,2384494,0,Chelsea FC,lose,home,Premier League,19.09.2021,2021-2022
Chelsea FC,2384494,3,Tottenham Hotspur FC,win,away,Premier League,19.09.2021,2021-2022
Chelsea FC,2384499,0,Manchester City FC,lose,home,Premier League,25.09.2021,2021-2022
Manchester City FC,2384499,1,Chelsea FC,win,away,Premier League,25.09.2021,2021-2022
Manchester United FC,2384504,0,Aston Villa FC,lose,home,Premier League,25.09.2021,2021-2022
Aston Villa FC,2384504,1,Manchester United FC,win,away,Premier League,25.09.2021,2021-2022
Everton FC,2384501,2,Norwich City FC,win,home,Premier League,25.09.2021,2021-2022
Norwich City FC,2384501,0,Everton FC,lose,away,Premier League,25.09.2021,2021-2022
Leeds United FC,2384502,1,West Ham United FC,lose,home,Premier League,25.09.2021,2021-2022
West Ham United FC,2384502,2,Leeds United FC,win,away,Premier League,25.09.2021,2021-2022
Leicester City FC,2384503,2,Burnley FC,draw,home,Premier League,25.09.2021,2021-2022
Burnley FC,2384503,2,Leicester City FC,draw,away,Premier League,25.09.2021,2021-2022
Watford FC,2384506,1,Newcastle United FC,draw,home,Premier League,25.09.2021,2021-2022
Newcastle United FC,2384506,1,Watford FC,draw,away,Premier League,25.09.2021,2021-2022
Brentford FC,2384498,3,Liverpool FC,draw,home,Premier League,25.09.2021,2021-2022
Liverpool FC,2384498,3,Brentford FC,draw,away,Premier League,25.09.2021,2021-2022
Southampton FC,2384505,0,Wolverhampton Wanderers FC,lose,home,Premier League,26.09.2021,2021-2022
Wolverhampton Wanderers FC,2384505,1,Southampton FC,win,away,Premier League,26.09.2021,2021-2022
Arsenal FC,2384497,3,Tottenham Hotspur FC,win,home,Premier League,26.09.2021,2021-2022
Tottenham Hotspur FC,2384497,1,Arsenal FC,lose,away,Premier League,26.09.2021,2021-2022
Crystal Palace FC,2384500,1,Brighton & Hove Albion FC,draw,home,Premier League,27.09.2021,2021-2022
Brighton & Hove Albion FC,2384500,1,Crystal Palace FC,draw,away,Premier League,27.09.2021,2021-2022
Manchester United FC,2384513,1,Everton FC,draw,home,Premier League,02.10.2021,2021-2022
Everton FC,2384513,1,Manchester United FC,draw,away,Premier League,02.10.2021,2021-2022
Burnley FC,2384508,0,Norwich City FC,draw,home,Premier League,02.10.2021,2021-2022
Norwich City FC,2384508,0,Burnley FC,draw,away,Premier League,02.10.2021,2021-2022
Chelsea FC,2384509,3,Southampton FC,win,home,Premier League,02.10.2021,2021-2022
Southampton FC,2384509,1,Chelsea FC,lose,away,Premier League,02.10.2021,2021-2022
Leeds United FC,2384511,1,Watford FC,win,home,Premier League,02.10.2021,2021-2022
Watford FC,2384511,0,Leeds United FC,lose,away,Premier League,02.10.2021,2021-2022
Wolverhampton Wanderers FC,2384516,2,Newcastle United FC,win,home,Premier League,02.10.2021,2021-2022
Newcastle United FC,2384516,1,Wolverhampton Wanderers FC,lose,away,Premier League,02.10.2021,2021-2022
Brighton & Hove Albion FC,2384507,0,Arsenal FC,draw,home,Premier League,02.10.2021,2021-2022
Arsenal FC,2384507,0,Brighton & Hove Albion FC,draw,away,Premier League,02.10.2021,2021-2022
Crystal Palace FC,2384510,2,Leicester City FC,draw,home,Premier League,03.10.2021,2021-2022
Leicester City FC,2384510,2,Crystal Palace FC,draw,away,Premier League,03.10.2021,2021-2022
Tottenham Hotspur FC,2384514,2,Aston Villa FC,win,home,Premier League,03.10.2021,2021-2022
Aston Villa FC,2384514,1,Tottenham Hotspur FC,lose,away,Premier League,03.10.2021,2021-2022
West Ham United FC,2384515,1,Brentford FC,lose,home,Premier League,03.10.2021,2021-2022
Brentford FC,2384515,2,West Ham United FC,win,away,Premier League,03.10.2021,2021-2022
Liverpool FC,2384512,2,Manchester City FC,draw,home,Premier League,03.10.2021,2021-2022
Manchester City FC,2384512,2,Liverpool FC,draw,away,Premier League,03.10.2021,2021-2022
Watford FC,2384526,0,Liverpool FC,lose,home,Premier League,16.10.2021,2021-2022
Liverpool FC,2384526,5,Watford FC,win,away,Premier League,16.10.2021,2021-2022
Aston Villa FC,2384518,2,Wolverhampton Wanderers FC,lose,home,Premier League,16.10.2021,2021-2022
Wolverhampton Wanderers FC,2384518,3,Aston Villa FC,win,away,Premier League,16.10.2021,2021-2022
Leicester City FC,2384521,4,Manchester United FC,win,home,Premier League,16.10.2021,2021-2022
Manchester United FC,2384521,2,Leicester City FC,lose,away,Premier League,16.10.2021,2021-2022
Manchester City FC,2384522,2,Burnley FC,win,home,Premier League,16.10.2021,2021-2022
Burnley FC,2384522,0,Manchester City FC,lose,away,Premier League,16.10.2021,2021-2022
Norwich City FC,2384524,0,Brighton & Hove Albion FC,draw,home,Premier League,16.10.2021,2021-2022
Brighton & Hove Albion FC,2384524,0,Norwich City FC,draw,away,Premier League,16.10.2021,2021-2022
Southampton FC,2384525,1,Leeds United FC,win,home,Premier League,16.10.2021,2021-2022
Leeds United FC,2384525,0,Southampton FC,lose,away,Premier League,16.10.2021,2021-2022
Brentford FC,2384519,0,Chelsea FC,lose,home,Premier League,16.10.2021,2021-2022
Chelsea FC,2384519,1,Brentford FC,win,away,Premier League,16.10.2021,2021-2022
Everton FC,2384520,0,West Ham United FC,lose,home,Premier League,17.10.2021,2021-2022
West Ham United FC,2384520,1,Everton FC,win,away,Premier League,17.10.2021,2021-2022
Newcastle United FC,2384523,2,Tottenham Hotspur FC,lose,home,Premier League,17.10.2021,2021-2022
Tottenham Hotspur FC,2384523,3,Newcastle United FC,win,away,Premier League,17.10.2021,2021-2022
Arsenal FC,2384517,2,Crystal Palace FC,draw,home,Premier League,18.10.2021,2021-2022
Crystal Palace FC,2384517,2,Arsenal FC,draw,away,Premier League,18.10.2021,2021-2022
Arsenal FC,2384527,3,Aston Villa FC,win,home,Premier League,22.10.2021,2021-2022
Aston Villa FC,2384527,1,Arsenal FC,lose,away,Premier League,22.10.2021,2021-2022
Chelsea FC,2384530,7,Norwich City FC,win,home,Premier League,23.10.2021,2021-2022
Norwich City FC,2384530,0,Chelsea FC,lose,away,Premier League,23.10.2021,2021-2022
Crystal Palace FC,2384531,1,Newcastle United FC,draw,home,Premier League,23.10.2021,2021-2022
Newcastle United FC,2384531,1,Crystal Palace FC,draw,away,Premier League,23.10.2021,2021-2022
Everton FC,2384532,2,Watford FC,lose,home,Premier League,23.10.2021,2021-2022
Watford FC,2384532,5,Everton FC,win,away,Premier League,23.10.2021,2021-2022
Leeds United FC,2384533,1,Wolverhampton Wanderers FC,draw,home,Premier League,23.10.2021,2021-2022
Wolverhampton Wanderers FC,2384533,1,Leeds United FC,draw,away,Premier League,23.10.2021,2021-2022
Southampton FC,2384535,2,Burnley FC,draw,home,Premier League,23.10.2021,2021-2022
Burnley FC,2384535,2,Southampton FC,draw,away,Premier League,23.10.2021,2021-2022
Brighton & Hove Albion FC,2384529,1,Manchester City FC,lose,home,Premier League,23.10.2021,2021-2022
Manchester City FC,2384529,4,Brighton & Hove Albion FC,win,away,Premier League,23.10.2021,2021-2022
Brentford FC,2384528,1,Leicester City FC,lose,home,Premier League,24.10.2021,2021-2022
Leicester City FC,2384528,2,Brentford FC,win,away,Premier League,24.10.2021,2021-2022
West Ham United FC,2384536,1,Tottenham Hotspur FC,win,home,Premier League,24.10.2021,2021-2022
Tottenham Hotspur FC,2384536,0,West Ham United FC,lose,away,Premier League,24.10.2021,2021-2022
Manchester United FC,2384534,0,Liverpool FC,lose,home,Premier League,24.10.2021,2021-2022
Liverpool FC,2384534,5,Manchester United FC,win,away,Premier League,24.10.2021,2021-2022
Leicester City FC,2384539,0,Arsenal FC,lose,home,Premier League,30.10.2021,2021-2022
Arsenal FC,2384539,2,Leicester City FC,win,away,Premier League,30.10.2021,2021-2022
Burnley FC,2384538,3,Brentford FC,win,home,Premier League,30.10.2021,2021-2022
Brentford FC,2384538,1,Burnley FC,lose,away,Premier League,30.10.2021,2021-2022
Liverpool FC,2384540,2,Brighton & Hove Albion FC,draw,home,Premier League,30.10.2021,2021-2022
Brighton & Hove Albion FC,2384540,2,Liverpool FC,draw,away,Premier League,30.10.2021,2021-2022
Manchester City FC,2384541,0,Crystal Palace FC,lose,home,Premier League,30.10.2021,2021-2022
Crystal Palace FC,2384541,2,Manchester City FC,win,away,Premier League,30.10.2021,2021-2022
Newcastle United FC,2384542,0,Chelsea FC,lose,home,Premier League,30.10.2021,2021-2022
Chelsea FC,2384542,3,Newcastle United FC,win,away,Premier League,30.10.2021,2021-2022
Watford FC,2384545,0,Southampton FC,lose,home,Premier League,30.10.2021,2021-2022
Southampton FC,2384545,1,Watford FC,win,away,Premier League,30.10.2021,2021-2022
Tottenham Hotspur FC,2384544,0,Manchester United FC,lose,home,Premier League,30.10.2021,2021-2022
Manchester United FC,2384544,3,Tottenham Hotspur FC,win,away,Premier League,30.10.2021,2021-2022
Norwich City FC,2384543,1,Leeds United FC,lose,home,Premier League,31.10.2021,2021-2022
Leeds United FC,2384543,2,Norwich City FC,win,away,Premier League,31.10.2021,2021-2022
Aston Villa FC,2384537,1,West Ham United FC,lose,home,Premier League,31.10.2021,2021-2022
West Ham United FC,2384537,4,Aston Villa FC,win,away,Premier League,31.10.2021,2021-2022
Wolverhampton Wanderers FC,2384546,2,Everton FC,win,home,Premier League,01.11.2021,2021-2022
Everton FC,2384546,1,Wolverhampton Wanderers FC,lose,away,Premier League,01.11.2021,2021-2022
Southampton FC,2384555,1,Aston Villa FC,win,home,Premier League,05.11.2021,2021-2022
Aston Villa FC,2384555,0,Southampton FC,lose,away,Premier League,05.11.2021,2021-2022
Manchester United FC,2384554,0,Manchester City FC,lose,home,Premier League,06.11.2021,2021-2022
Manchester City FC,2384554,2,Manchester United FC,win,away,Premier League,06.11.2021,2021-2022
Brentford FC,2384548,1,Norwich City FC,lose,home,Premier League,06.11.2021,2021-2022
Norwich City FC,2384548,2,Brentford FC,win,away,Premier League,06.11.2021,2021-2022
Chelsea FC,2384550,1,Burnley FC,draw,home,Premier League,06.11.2021,2021-2022
Burnley FC,2384550,1,Chelsea FC,draw,away,Premier League,06.11.2021,2021-2022
Crystal Palace FC,2384551,2,Wolverhampton Wanderers FC,win,home,Premier League,06.11.2021,2021-2022
Wolverhampton Wanderers FC,2384551,0,Crystal Palace FC,lose,away,Premier League,06.11.2021,2021-2022
Brighton & Hove Albion FC,2384549,1,Newcastle United FC,draw,home,Premier League,06.11.2021,2021-2022
Newcastle United FC,2384549,1,Brighton & Hove Albion FC,draw,away,Premier League,06.11.2021,2021-2022
Arsenal FC,2384547,1,Watford FC,win,home,Premier League,07.11.2021,2021-2022
Watford FC,2384547,0,Arsenal FC,lose,away,Premier League,07.11.2021,2021-2022
Everton FC,2384552,0,Tottenham Hotspur FC,draw,home,Premier League,07.11.2021,2021-2022
Tottenham Hotspur FC,2384552,0,Everton FC,draw,away,Premier League,07.11.2021,2021-2022
Leeds United FC,2384553,1,Leicester City FC,draw,home,Premier League,07.11.2021,2021-2022
Leicester City FC,2384553,1,Leeds United FC,draw,away,Premier League,07.11.2021,2021-2022
West Ham United FC,2384556,3,Liverpool FC,win,home,Premier League,07.11.2021,2021-2022
Liverpool FC,2384556,2,West Ham United FC,lose,away,Premier League,07.11.2021,2021-2022
Leicester City FC,2384559,0,Chelsea FC,lose,home,Premier League,20.11.2021,2021-2022
Chelsea FC,2384559,3,Leicester City FC,win,away,Premier League,20.11.2021,2021-2022
Aston Villa FC,2384557,2,Brighton & Hove Albion FC,win,home,Premier League,20.11.2021,2021-2022
Brighton & Hove Albion FC,2384557,0,Aston Villa FC,lose,away,Premier League,20.11.2021,2021-2022
Burnley FC,2384558,3,Crystal Palace FC,draw,home,Premier League,20.11.2021,2021-2022
Crystal Palace FC,2384558,3,Burnley FC,draw,away,Premier League,20.11.2021,2021-2022
Newcastle United FC,2384562,3,Brentford FC,draw,home,Premier League,20.11.2021,2021-2022
Brentford FC,2384562,3,Newcastle United FC,draw,away,Premier League,20.11.2021,2021-2022
Norwich City FC,2384563,2,Southampton FC,win,home,Premier League,20.11.2021,2021-2022
Southampton FC,2384563,1,Norwich City FC,lose,away,Premier League,20.11.2021,2021-2022
Watford FC,2384565,4,Manchester United FC,win,home,Premier League,20.11.2021,2021-2022
Manchester United FC,2384565,1,Watford FC,lose,away,Premier League,20.11.2021,2021-2022
Wolverhampton Wanderers FC,2384566,1,West Ham United FC,win,home,Premier League,20.11.2021,2021-2022
West Ham United FC,2384566,0,Wolverhampton Wanderers FC,lose,away,Premier League,20.11.2021,2021-2022
Liverpool FC,2384560,4,Arsenal FC,win,home,Premier League,20.11.2021,2021-2022
Arsenal FC,2384560,0,Liverpool FC,lose,away,Premier League,20.11.2021,2021-2022
Manchester City FC,2384561,3,Everton FC,win,home,Premier League,21.11.2021,2021-2022
Everton FC,2384561,0,Manchester City FC,lose,away,Premier League,21.11.2021,2021-2022
Tottenham Hotspur FC,2384564,2,Leeds United FC,win,home,Premier League,21.11.2021,2021-2022
Leeds United FC,2384564,1,Tottenham Hotspur FC,lose,away,Premier League,21.11.2021,2021-2022
Arsenal FC,2384567,2,Newcastle United FC,win,home,Premier League,27.11.2021,2021-2022
Newcastle United FC,2384567,0,Arsenal FC,lose,away,Premier League,27.11.2021,2021-2022
Crystal Palace FC,2384572,1,Aston Villa FC,lose,home,Premier League,27.11.2021,2021-2022
Aston Villa FC,2384572,2,Crystal Palace FC,win,away,Premier League,27.11.2021,2021-2022
Liverpool FC,2384574,4,Southampton FC,win,home,Premier League,27.11.2021,2021-2022
Southampton FC,2384574,0,Liverpool FC,lose,away,Premier League,27.11.2021,2021-2022
Norwich City FC,2384576,0,Wolverhampton Wanderers FC,draw,home,Premier League,27.11.2021,2021-2022
Wolverhampton Wanderers FC,2384576,0,Norwich City FC,draw,away,Premier League,27.11.2021,2021-2022
Brighton & Hove Albion FC,2384569,0,Leeds United FC,draw,home,Premier League,27.11.2021,2021-2022
Leeds United FC,2384569,0,Brighton & Hove Albion FC,draw,away,Premier League,27.11.2021,2021-2022
Brentford FC,2384568,1,Everton FC,win,home,Premier League,28.11.2021,2021-2022
Everton FC,2384568,0,Brentford FC,lose,away,Premier League,28.11.2021,2021-2022
Leicester City FC,2384573,4,Watford FC,win,home,Premier League,28.11.2021,2021-2022
Watford FC,2384573,2,Leicester City FC,lose,away,Premier League,28.11.2021,2021-2022
Manchester City FC,2384575,2,West Ham United FC,win,home,Premier League,28.11.2021,2021-2022
West Ham United FC,2384575,1,Manchester City FC,lose,away,Premier League,28.11.2021,2021-2022
Chelsea FC,2384571,1,Manchester United FC,draw,home,Premier League,28.11.2021,2021-2022
Manchester United FC,2384571,1,Chelsea FC,draw,away,Premier League,28.11.2021,2021-2022
Burnley FC,2384570,1,Tottenham Hotspur FC,win,home,Premier League,23.02.2022,2021-2022
Tottenham Hotspur FC,2384570,0,Burnley FC,lose,away,Premier League,23.02.2022,2021-2022
Newcastle United FC,2384584,1,Norwich City FC,draw,home,Premier League,30.11.2021,2021-2022
Norwich City FC,2384584,1,Newcastle United FC,draw,away,Premier League,30.11.2021,2021-2022
Leeds United FC,2384579,1,Crystal Palace FC,win,home,Premier League,30.11.2021,2021-2022
Crystal Palace FC,2384579,0,Leeds United FC,lose,away,Premier League,30.11.2021,2021-2022
Watford FC,2384580,1,Chelsea FC,lose,home,Premier League,01.12.2021,2021-2022
Chelsea FC,2384580,2,Watford FC,win,away,Premier League,01.12.2021,2021-2022
West Ham United FC,2384581,1,Brighton & Hove Albion FC,draw,home,Premier League,01.12.2021,2021-2022
Brighton & Hove Albion FC,2384581,1,West Ham United FC,draw,away,Premier League,01.12.2021,2021-2022
Wolverhampton Wanderers FC,2384582,0,Burnley FC,draw,home,Premier League,01.12.2021,2021-2022
Burnley FC,2384582,0,Wolverhampton Wanderers FC,draw,away,Premier League,01.12.2021,2021-2022
Southampton FC,2384585,2,Leicester City FC,draw,home,Premier League,01.12.2021,2021-2022
Leicester City FC,2384585,2,Southampton FC,draw,away,Premier League,01.12.2021,2021-2022
Aston Villa FC,2384577,1,Manchester City FC,lose,home,Premier League,01.12.2021,2021-2022
Manchester City FC,2384577,2,Aston Villa FC,win,away,Premier League,01.12.2021,2021-2022
Everton FC,2384578,1,Liverpool FC,lose,home,Premier League,01.12.2021,2021-2022
Liverpool FC,2384578,4,Everton FC,win,away,Premier League,01.12.2021,2021-2022
Tottenham Hotspur FC,2384586,2,Brentford FC,win,home,Premier League,02.12.2021,2021-2022
Brentford FC,2384586,0,Tottenham Hotspur FC,lose,away,Premier League,02.12.2021,2021-2022
Manchester United FC,2384583,3,Arsenal FC,win,home,Premier League,02.12.2021,2021-2022
Arsenal FC,2384583,2,Manchester United FC,lose,away,Premier League,02.12.2021,2021-2022
West Ham United FC,2384595,3,Chelsea FC,win,home,Premier League,04.12.2021,2021-2022
Chelsea FC,2384595,2,West Ham United FC,lose,away,Premier League,04.12.2021,2021-2022
Newcastle United FC,2384591,1,Burnley FC,win,home,Premier League,04.12.2021,2021-2022
Burnley FC,2384591,0,Newcastle United FC,lose,away,Premier League,04.12.2021,2021-2022
Southampton FC,2384592,1,Brighton & Hove Albion FC,draw,home,Premier League,04.12.2021,2021-2022
Brighton & Hove Albion FC,2384592,1,Southampton FC,draw,away,Premier League,04.12.2021,2021-2022
Wolverhampton Wanderers FC,2384596,0,Liverpool FC,lose,home,Premier League,04.12.2021,2021-2022
Liverpool FC,2384596,1,Wolverhampton Wanderers FC,win,away,Premier League,04.12.2021,2021-2022
Watford FC,2384594,1,Manchester City FC,lose,home,Premier League,04.12.2021,2021-2022
Manchester City FC,2384594,3,Watford FC,win,away,Premier League,04.12.2021,2021-2022
Leeds United FC,2384589,2,Brentford FC,draw,home,Premier League,05.12.2021,2021-2022
Brentford FC,2384589,2,Leeds United FC,draw,away,Premier League,05.12.2021,2021-2022
Manchester United FC,2384590,1,Crystal Palace FC,win,home,Premier League,05.12.2021,2021-2022
Crystal Palace FC,2384590,0,Manchester United FC,lose,away,Premier League,05.12.2021,2021-2022
Tottenham Hotspur FC,2384593,3,Norwich City FC,win,home,Premier League,05.12.2021,2021-2022
Norwich City FC,2384593,0,Tottenham Hotspur FC,lose,away,Premier League,05.12.2021,2021-2022
Aston Villa FC,2384587,2,Leicester City FC,win,home,Premier League,05.12.2021,2021-2022
Leicester City FC,2384587,1,Aston Villa FC,lose,away,Premier League,05.12.2021,2021-2022
Everton FC,2384588,2,Arsenal FC,win,home,Premier League,06.12.2021,2021-2022
Arsenal FC,2384588,1,Everton FC,lose,away,Premier League,06.12.2021,2021-2022
Brentford FC,2384598,2,Watford FC,win,home,Premier League,10.12.2021,2021-2022
Watford FC,2384598,1,Brentford FC,lose,away,Premier League,10.12.2021,2021-2022
