team,players_amount,avg_age,foreign_players_amount,team_cost_dif,total_cost,season
Eintracht Frankfurt,36,25.7,23,6350000,228750000,2021_2022
TSG 1899 Hoffenheim,40,25.3,22,5290000,211430000,2021_2022
SC Freiburg,32,25.5,12,5510000,176350000,2021_2022
VfB Stuttgart,39,24.0,23,4470000,174230000,2021_2022
FC Union Berlin,45,25.2,22,3460000,155780000,2021_2022
FSV Mainz 05,34,25.5,18,3850000,131030000,2021_2022
FC Union Berlin,40,27.1,15,2900000,115900000,2021_2022
FC Köln,31,25.8,13,3200000,99280000,2021_2022
FC Augsburg,32,26.0,20,2980000,95300000,2021_2022
DSC Arminia Bielefeld,34,25.1,20,1940000,65850000,2021_2022
VfL Bochum 1848,33,27.7,17,1580000,52250000,2021_2022
SpVgg Greuther Fürth 1903,34,25.1,16,1090000,36950000,2021_2022
Sporting CP,50,22.8,20,11340000,567100000,2024_2025
FC Porto,42,24.9,25,11420000,479450000,2024_2025
Sport Lisboa e Benfica,49,24.0,24,9090000,445250000,2024_2025
SC Braga,46,24.6,23,4060000,186800000,2024_2025
Vitória SC,39,25.2,13,2560000,99650000,2024_2025
FC Famalicão,37,24.2,24,2600000,96050000,2024_2025
Rio Ave FC,42,24.8,31,1180000,49680000,2024_2025
Estoril Praia,37,24.6,23,1200000,44500000,2024_2025
CD Santa Clara,37,25.3,26,1150000,42500000,2024_2025
FC Arouca,32,26.5,23,1170000,37380000,2024_2025
Gil Vicente FC,37,25.0,26,1010000,37250000,2024_2025
Casa Pia AC,34,26.4,22,963000,32750000,2024_2025
Moreirense FC,32,26.8,22,983000,31450000,2024_2025
SC Farense,40,27.2,20,663000,26530000,2024_2025
CF Estrela da Amadora,45,25.4,28,582000,26200000,2024_2025
CD Nacional,34,26.7,23,646000,21980000,2024_2025
AVS Futebol,35,28.3,26,591000,20700000,2024_2025
Boavista FC,36,26.4,20,511000,18400000,2024_2025
Sport Lisboa e Benfica,41,24.6,24,10430000,427600000,2023_2024
Sporting CP,39,24.2,16,9850000,384200000,2023_2024
FC Porto,38,25.9,21,9730000,369650000,2023_2024
SC Braga,34,26.6,19,4690000,159400000,2023_2024
FC Famalicão,38,23.5,23,1910000,72750000,2023_2024
Vitória SC,39,25.4,16,1740000,67900000,2023_2024
Estoril Praia,39,24.8,27,1450000,56650000,2023_2024
FC Arouca,31,26.6,25,1420000,44100000,2023_2024
Gil Vicente FC,38,24.7,22,846000,32150000,2023_2024
Boavista FC,29,24.9,16,1030000,30000000,2023_2024
Moreirense FC,34,26.2,23,791000,26900000,2023_2024
Rio Ave FC,35,27.6,17,749000,26200000,2023_2024
Casa Pia AC,37,26.6,21,626000,23180000,2023_2024
FC Vizela,38,25.4,26,601000,22850000,2023_2024
Portimonense SC,40,24.6,31,557000,22280000,2023_2024
SC Farense,31,27.9,18,647000,20050000,2023_2024
CF Estrela da Amadora,42,26.5,27,466000,19580000,2023_2024
Boavista FC,36,26.8,20,522000,18800000,2023_2024
Sport Lisboa e Benfica,43,25.6,25,11110000,477580000,2022_2023
Sporting CP,43,24.0,19,8530000,366600000,2022_2023
FC Porto,33,26.9,20,8620000,284550000,2022_2023
SC Braga,35,25.3,17,4310000,150750000,2022_2023
Vitória SC,46,23.6,22,1570000,72400000,2022_2023
FC Famalicão,39,24.7,26,1330000,51850000,2022_2023
Gil Vicente FC,36,25.5,22,1300000,46850000,2022_2023
Estoril Praia,39,24.5,22,927000,36150000,2022_2023
Portimonense SC,43,25.9,34,734000,31580000,2022_2023
Boavista FC,34,25.2,21,849000,28850000,2022_2023
FC Paços de Ferreira,38,25.7,20,740000,28130000,2022_2023
CD Santa Clara,40,26.5,25,593000,23700000,2022_2023
FC Arouca,30,26.7,24,700000,21000000,2022_2023
FC Vizela,34,24.8,24,543000,18480000,2022_2023
Rio Ave FC,31,27.0,16,574000,17800000,2022_2023
Boavista FC,32,26.8,23,555000,17750000,2022_2023
Casa Pia AC,33,27.1,24,524000,17300000,2022_2023
CS Marítimo,47,25.8,31,352000,16530000,2022_2023
FC Porto,40,26.0,20,10090000,403580000,2021_2022
Sporting CP,38,24.5,16,8890000,337730000,2021_2022
Sport Lisboa e Benfica,41,25.9,24,7570000,310180000,2021_2022
SC Braga,46,24.8,17,3460000,159030000,2021_2022
Vitória SC,37,24.6,18,1840000,68000000,2021_2022
FC Famalicão,46,23.8,32,1480000,67850000,2021_2022
Boavista FC,39,24.6,22,996000,38850000,2021_2022
Portimonense SC,41,25.8,32,936000,38380000,2021_2022
Estoril Praia,46,24.1,26,788000,36230000,2021_2022
CD Santa Clara,33,27.0,22,927000,30600000,2021_2022
Gil Vicente FC,31,25.9,22,959000,29730000,2021_2022
FC Paços de Ferreira,37,25.4,20,703000,26000000,2021_2022
CD Tondela,37,24.5,22,590000,21830000,2021_2022
Portimonense SC,41,24.7,20,488000,20000000,2021_2022
Moreirense FC,30,27.3,20,633000,19000000,2021_2022
FC Arouca,37,27.8,29,454000,16800000,2021_2022
FC Vizela,42,25.1,26,398000,16700000,2021_2022
CS Marítimo,33,26.4,22,488000,16100000,2021_2022
FC Internazionale Milano,35,26.9,22,16220000,567550000,2022_2023
AC Milan,36,26.4,27,15140000,545100000,2022_2023
Juventus FC,40,25.9,19,12080000,483130000,2022_2023
AS Roma,47,24.2,27,7690000,361380000,2022_2023
Atalanta BC,38,24.9,20,8900000,338380000,2022_2023
SS Lazio,33,26.5,20,8070000,266430000,2022_2023
ACF Fiorentina,38,25.6,18,6810000,258800000,2022_2023
US Sassuolo Calcio,35,25.4,19,6630000,232200000,2022_2023
Torino FC,38,24.3,29,5190000,197190000,2022_2023
Udinese Calcio,38,25.3,28,4970000,188860000,2022_2023
Bologna FC 1909,38,25.3,22,4040000,153630000,2022_2023
AC Monza,41,26.6,12,3310000,135700000,2022_2023
Empoli FC,44,24.8,19,2530000,125530000,2022_2023
Hellas Verona FC,46,25.2,26,2690000,123890000,2022_2023
US Salernitana 1919,45,26.9,27,2630000,118350000,2022_2023
Spezia Calcio,48,24.9,34,2410000,115800000,2022_2023
US Lecce,39,25.1,23,2700000,105200000,2022_2023
US Cremonese,42,26.2,19,1990000,83780000,2022_2023
UC Sampdoria,48,26.4,27,1730000,82960000,2022_2023
SSC Napoli,31,26.7,20,21100000,654080000,2022_2023
Juventus FC,43,25.5,24,14940000,642500000,2021_2022
FC Internazionale Milano,36,27.7,20,15520000,558550000,2021_2022
AC Milan,37,25.8,22,14780000,546950000,2021_2022
SSC Napoli,37,25.8,20,12900000,477230000,2021_2022
Atalanta BC,44,24.9,24,9060000,398750000,2021_2022
AS Roma,39,24.3,25,9780000,381250000,2021_2022
ACF Fiorentina,38,25.9,22,8570000,325800000,2021_2022
SS Lazio,35,27.5,24,7560000,264530000,2021_2022
US Sassuolo Calcio,43,25.5,22,5840000,251000000,2021_2022
Torino FC,41,25.3,25,5450000,223400000,2021_2022
Bologna FC 1909,45,24.2,28,4140000,186200000,2021_2022
Hellas Verona FC,43,25.2,19,3790000,162980000,2021_2022
Udinese Calcio,44,25.4,26,3230000,142300000,2021_2022
Cagliari Calcio,46,25.5,23,2920000,134530000,2021_2022
UC Sampdoria,46,26.7,20,2790000,128550000,2021_2022
Empoli FC,40,25.0,12,3150000,126400000,2021_2022
Genoa CFC,47,26.5,24,2580000,121280000,2021_2022
Venezia FC,51,25.2,35,1590000,80980000,2021_2022
Spezia Calcio,34,24.1,23,2310000,78500000,2021_2022
US Salernitana 1919,51,26.3,26,1380000,70560000,2021_2022
Manchester City FC,44,25.6,27,30860000,1360000000,2024_2025
Chelsea FC,58,22.4,30,20590000,1190000000,2024_2025
Arsenal FC,42,24.5,26,27580000,1160000000,2024_2025
Liverpool FC,35,24.7,21,27170000,950950000,2024_2025
Manchester United FC,49,24.0,29,16840000,825000000,2024_2025
Tottenham Hotspur FC,41,24.0,23,18960000,777300000,2024_2025
Aston Villa FC,41,25.2,24,16600000,680550000,2024_2025
Newcastle United FC,36,27.5,15,18820000,677530000,2024_2025
Brighton & Hove Albion FC,49,24.2,33,13620000,667580000,2024_2025
Crystal Palace FC,40,26.2,18,13170000,526850000,2024_2025
AFC Bournemouth,39,24.7,25,13300000,518600000,2024_2025
Nottingham Forest FC,33,26.8,23,14580000,481300000,2024_2025
Wolverhampton Wanderers FC,44,25.3,33,9840000,433050000,2024_2025
Brentford FC,38,24.4,27,11260000,427850000,2024_2025
West Ham United FC,29,28.0,19,13820000,400700000,2024_2025
Everton FC,39,25.8,21,9310000,363230000,2024_2025
Fulham FC,28,27.7,21,12940000,362350000,2024_2025
Southampton FC,42,25.3,23,7380000,310050000,2024_2025
Ipswich Town FC,35,26.6,17,7720000,270100000,2024_2025
Leicester City FC,40,25.3,24,6330000,253350000,2024_2025
Manchester City FC,36,25.7,21,40630000,1460000000,2023_2024
Arsenal FC,40,24.6,23,30080000,1200000000,2023_2024
Chelsea FC,56,22.2,26,18100000,1010000000,2023_2024
Liverpool FC,45,24.2,30,21240000,955650000,2023_2024
Tottenham Hotspur FC,41,25.6,28,20450000,838500000,2023_2024
Manchester United FC,46,24.9,28,17570000,808350000,2023_2024
Aston Villa FC,45,25.0,23,15770000,709650000,2023_2024
Newcastle United FC,45,26.3,21,14490000,652250000,2023_2024
Brighton & Hove Albion FC,49,24.2,33,10700000,524400000,2023_2024
Nottingham Forest FC,46,26.6,36,10900000,501350000,2023_2024
West Ham United FC,36,26.6,20,13540000,487500000,2023_2024
Crystal Palace FC,40,25.1,17,11160000,446550000,2023_2024
Wolverhampton Wanderers FC,47,25.3,32,9420000,442730000,2023_2024
Brentford FC,42,24.3,29,10210000,428780000,2023_2024
AFC Bournemouth,42,25.7,26,9570000,401750000,2023_2024
Everton FC,34,26.8,16,11520000,391750000,2023_2024
Fulham FC,35,26.9,31,10980000,384350000,2023_2024
FC Union Berlin,39,25.3,30,7010000,273480000,2023_2024
Sheffield United FC,45,24.7,26,3390000,152350000,2023_2024
Luton Town FC,46,25.7,22,3060000,140900000,2023_2024
Manchester City FC,34,26.0,21,33700000,1150000000,2022_2023
Arsenal FC,42,24.0,25,23830000,1000000000,2022_2023
Chelsea FC,43,25.2,27,23130000,994950000,2022_2023
Manchester United FC,48,25.4,30,17660000,847750000,2022_2023
Liverpool FC,39,25.3,24,20820000,811850000,2022_2023
Tottenham Hotspur FC,42,25.9,21,19090000,649100000,2022_2023
Newcastle United FC,38,28.3,22,14250000,541600000,2022_2023
Brighton & Hove Albion FC,42,24.1,28,12610000,529800000,2022_2023
Aston Villa FC,43,25.4,23,11850000,509550000,2022_2023
Wolverhampton Wanderers FC,43,25.8,34,11570000,497650000,2022_2023
Leicester City FC,38,26.4,25,12910000,490700000,2022_2023
West Ham United FC,44,25.4,25,10580000,465600000,2022_2023
Southampton FC,46,24.8,25,9130000,419950000,2022_2023
Everton FC,40,26.9,21,10330000,413150000,2022_2023
Nottingham Forest FC,50,26.6,29,7530000,376250000,2022_2023
Brentford FC,36,25.3,26,10310000,371200000,2022_2023
Leeds United FC,47,24.6,31,7340000,345150000,2022_2023
Crystal Palace FC,39,25.4,19,8280000,323050000,2022_2023
Fulham FC,47,25.9,35,6280000,295100000,2022_2023
AFC Bournemouth,47,25.0,23,6110000,287200000,2022_2023
Manchester City FC,39,24.7,23,25740000,1000000000,2021_2022
Liverpool FC,49,24.5,29,18750000,918900000,2021_2022
Chelsea FC,44,25.6,26,20780000,914500000,2021_2022
Manchester United FC,43,26.0,29,17890000,769150000,2021_2022
Tottenham Hotspur FC,45,24.0,26,15320000,689350000,2021_2022
Arsenal FC,41,24.0,24,14950000,613050000,2021_2022
Leicester City FC,40,25.7,26,13160000,526550000,2021_2022
Aston Villa FC,44,24.8,21,11090000,487750000,2021_2022
Everton FC,42,26.0,24,11410000,479050000,2021_2022
Wolverhampton Wanderers FC,38,24.8,30,9920000,376950000,2021_2022
West Ham United FC,37,26.3,20,9590000,354900000,2021_2022
Brighton & Hove Albion FC,43,24.6,31,7400000,318000000,2021_2022
Newcastle United FC,44,27.9,29,9230000,313900000,2021_2022
Leeds United FC,35,24.9,20,8560000,299450000,2021_2022
Southampton FC,33,25.6,19,8310000,274300000,2021_2022
Brentford FC,38,24.7,27,7190000,273300000,2021_2022
Crystal Palace FC,33,26.5,16,8210000,271050000,2021_2022
Norwich City FC,45,24.7,29,3630000,163200000,2021_2022
Watford FC,47,26.4,36,3320000,156200000,2021_2022
FC Union Berlin,35,27.9,16,3940000,137850000,2021_2022
Paris Saint-Germain FC,34,23.6,21,33590000,1140000000,2024_2025
AS Monaco FC,37,23.6,23,11110000,411150000,2024_2025
Olympique de Marseille,40,24.9,27,8950000,358000000,2024_2025
Lille OSC,40,25.4,23,8420000,336600000,2024_2025
Olympique Lyonnais,37,26.0,27,8370000,309850000,2024_2025
RC Strasbourg Alsace,42,22.2,26,7330000,307850000,2024_2025
Stade de Reims,43,25.2,26,6850000,294700000,2024_2025
US Salernitana 1919,41,24.4,24,5540000,227050000,2024_2025
SS Lazio,43,25.1,23,5150000,221450000,2024_2025
Stade de Reims,40,24.0,32,3810000,152500000,2024_2025
Toulouse FC,34,24.4,23,3580000,121600000,2024_2025
FC Nantes,34,26.6,19,3370000,114650000,2024_2025
Stade Brestois 29,37,25.6,14,2990000,110650000,2024_2025
CA Osasuna,38,24.7,21,2290000,86900000,2024_2025
AS Saint-Étienne,39,25.3,17,2090000,81600000,2024_2025
GD Chaves,42,25.1,23,1680000,70550000,2024_2025
Montpellier HSC,40,25.2,23,1650000,65850000,2024_2025
AC Milan,38,25.8,20,1360000,51650000,2024_2025
Paris Saint-Germain FC,36,24.9,21,28360000,1020000000,2023_2024
AS Monaco FC,40,24.0,22,9960000,398550000,2023_2024
Stade de Reims,36,24.8,18,10430000,375350000,2023_2024
Lille OSC,41,23.8,25,8020000,328900000,2023_2024
Olympique de Marseille,49,24.4,31,6360000,311400000,2023_2024
Olympique Lyonnais,39,25.5,24,7840000,305950000,2023_2024
US Salernitana 1919,38,24.5,21,7070000,268780000,2023_2024
SS Lazio,38,25.9,17,5410000,205600000,2023_2024
RC Strasbourg Alsace,39,24.0,22,4040000,157700000,2023_2024
Montpellier HSC,37,24.8,19,3930000,145580000,2023_2024
Toulouse FC,39,23.3,27,3720000,145200000,2023_2024
Stade de Reims,39,23.9,27,3450000,134550000,2023_2024
FC Lorient,45,24.7,27,2930000,131850000,2023_2024
FC Nantes,43,25.2,22,2930000,125900000,2023_2024
Stade Brestois 29,31,25.9,10,3710000,115150000,2023_2024
GD Chaves,35,25.2,21,2070000,72500000,2023_2024
FC Metz,37,25.5,27,1770000,65400000,2023_2024
Clermont Foot 63,36,25.2,20,1700000,61350000,2023_2024
Paris Saint-Germain FC,37,25.9,24,24080000,891100000,2022_2023
Stade de Reims,38,24.3,19,10200000,387750000,2022_2023
AS Monaco FC,32,24.3,18,11510000,368300000,2022_2023
Olympique Lyonnais,34,25.5,16,10320000,350950000,2022_2023
Olympique de Marseille,37,25.6,29,8960000,331550000,2022_2023
US Salernitana 1919,41,24.3,28,7580000,310800000,2022_2023
Lille OSC,33,25.3,20,7510000,247950000,2022_2023
SS Lazio,39,25.4,23,6110000,238200000,2022_2023
FC Lorient,42,24.6,17,4180000,175450000,2022_2023
Stade de Reims,40,23.8,30,3980000,159050000,2022_2023
Montpellier HSC,39,25.1,19,3660000,142900000,2022_2023
RC Strasbourg Alsace,36,26.0,17,3430000,123550000,2022_2023
FC Nantes,37,26.0,20,3230000,119200000,2022_2023
Toulouse FC,37,24.0,30,2830000,104800000,2022_2023
Stade Brestois 29,32,26.3,16,2400000,76650000,2022_2023
CD Tondela,31,24.9,21,1860000,76300000,2022_2023
AC Milan,44,25.1,24,1630000,71800000,2022_2023
CA Osasuna,42,26.5,19,1300000,54800000,2022_2023
Clermont Foot 63,33,26.3,21,1450000,48000000,2022_2023
AC Ajaccio,41,27.1,24,659000,27000000,2022_2023
Paris Saint-Germain FC,41,26.2,28,21350000,875150000,2021_2022
Olympique Lyonnais,40,24.9,21,9940000,397700000,2021_2022
AS Monaco FC,41,23.7,24,9660000,396000000,2021_2022
Lille OSC,41,24.6,29,7480000,306880000,2021_2022
Stade de Reims,36,23.3,12,8480000,305350000,2021_2022
Olympique de Marseille,38,24.0,22,7490000,284700000,2021_2022
US Salernitana 1919,34,24.3,24,7830000,266050000,2021_2022
SS Lazio,35,25.3,20,4400000,154050000,2021_2022
Stade de Reims,40,24.0,30,3740000,149400000,2021_2022
Montpellier HSC,36,25.3,17,4020000,144600000,2021_2022
RC Strasbourg Alsace,33,25.4,19,3640000,120050000,2021_2022
FC Girondins de Bordeaux,54,24.5,32,2160000,116850000,2021_2022
FC Nantes,31,26.1,17,3630000,112650000,2021_2022
AS Saint-Étienne,44,24.4,23,2400000,105650000,2021_2022
Stade Brestois 29,30,26.0,11,3440000,103150000,2021_2022
FC Metz,41,25.6,28,2220000,91050000,2021_2022
AC Milan,38,25.8,20,2360000,89500000,2021_2022
CD Tondela,50,25.1,27,1460000,73200000,2021_2022
FC Lorient,35,25.8,15,1750000,61300000,2021_2022
Clermont Foot 63,39,25.5,23,1410000,55100000,2021_2022
FC Internazionale Milano,46,25.5,26,16130000,741850000,2024_2025
Juventus FC,43,24.6,25,14620000,628730000,2024_2025
AC Milan,41,25.1,28,14190000,581700000,2024_2025
Atalanta BC,44,25.4,20,11390000,501200000,2024_2025
SSC Napoli,37,26.9,18,13530000,500450000,2024_2025
AS Roma,39,25.7,28,10010000,390300000,2024_2025
ACF Fiorentina,44,25.2,18,8370000,368130000,2024_2025
Bologna FC 1909,38,25.2,25,8960000,340650000,2024_2025
SS Lazio,41,26.0,25,7190000,294900000,2024_2025
Torino FC,48,24.9,34,4570000,219280000,2024_2025
Como 1907,51,26.5,31,3990000,203430000,2024_2025
Udinese Calcio,40,25.7,34,4970000,198900000,2024_2025
Genoa CFC,48,24.9,27,3650000,175350000,2024_2025
Parma Calcio 1913,40,25.1,28,4380000,175110000,2024_2025
US Lecce,44,24.8,37,2580000,113430000,2024_2025
Hellas Verona FC,42,25.2,31,2550000,107350000,2024_2025
Empoli FC,52,24.5,28,2050000,106580000,2024_2025
AC Monza,46,26.3,16,2080000,95830000,2024_2025
Venezia FC,41,25.9,26,2330000,95600000,2024_2025
Cagliari Calcio,36,26.7,18,2600000,93630000,2024_2025
FC Internazionale Milano,35,27.1,24,18710000,654850000,2023_2024
AC Milan,42,24.6,26,13610000,571410000,2023_2024
SSC Napoli,35,26.5,22,14740000,515000000,2023_2024
Juventus FC,39,25.2,19,12940000,504530000,2023_2024
Atalanta BC,42,25.2,21,10380000,436050000,2023_2024
Bologna FC 1909,37,25.1,26,9440000,349300000,2023_2024
AS Roma,41,25.2,24,8300000,340400000,2023_2024
ACF Fiorentina,41,25.7,21,6930000,284100000,2023_2024
